Name,NetWorth,Country,Source,Age,Education
Pan Dong,8.3,Canada,consumer goods,56.0,"Master of Business Administration, Lawrence Technological University; Bachelor of Science, Wuhan University; Master, Wuhan University"
Hasso Plattner & family,8.3,Germany,software,77.0,"Master of Science, University of Karlsruhe"
Nassef Sawiris,8.3,Egypt,"construction, investments",60.0,"Bachelor of Arts/Science, University of Chicago"
Kushal Pal Singh,8.3,India,real estate,89.0,"Bachelor of Arts/Science, Delhi University"
Stanley Kroenke,8.2,United States,"sports, real estate",73.0,"Master of Business Administration, Robert J. Trulaske, Sr. College of Business; Bachelor of Arts/Science, University of Missouri"
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,73.0,
Alain Merieux & family,8.2,France,pharmaceuticals,83.0,
Andreas von Bechtolsheim & family,8.2,Germany,Google,65.0,"Master of Science, Carnegie Mellon University"
Diane Hendricks,8.0,United States,roofing,74.0,"Diploma, High School"
Shahid Khan,8.0,United States,auto parts,70.0,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
Nicky Oppenheimer & family,8.0,South Africa,diamonds,75.0,"Bachelor of Arts/Science, Oxford U Christ Church; Master of Arts, Oxford U Christ Church"
Anthony Bamford & family,7.9,United Kingdom,construction equipment,75.0,"Bachelor of Arts/Science, Grenoble University"
Andrew Beal,7.9,United States,"banks, real estate",68.0,"Drop Out, Baylor University"
Dmitry Bukhman,7.9,Russia,online games,35.0,"Master of Science, Vologda State Pedagogical University"
Igor Bukhman,7.9,Russia,online games,39.0,"Master of Science, Vologda State Pedagogical University"
Takahisa Takahara,7.9,Japan,personal care goods,59.0,
Kei Hoi Pang,7.8,China,real estate,55.0,
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",58.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
John Malone,7.8,United States,cable television,80.0,"Doctorate, Johns Hopkins University; Master of Science, Johns Hopkins University; Bachelor of Arts/Science, Yale University"
Marijke Mars,7.8,United States,"candy, pet food",56.0,"Bachelor of Arts/Science, Duke University"
Pamela Mars,7.8,United States,"candy, pet food",60.0,"Bachelor of Arts/Science, Vassar College"
Valerie Mars,7.8,United States,"candy, pet food",62.0,"Master of Business Administration, Columbia University; Bachelor of Arts/Science, Yale University"
Victoria Mars,7.8,United States,"candy, pet food",64.0,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
Giorgio Armani,7.7,Italy,luxury goods,86.0,"Drop Out, University of Piacenza"
Frederik Paulsen,7.7,Sweden,health care,70.0,
David Reuben,7.7,United Kingdom,"investments, real estate",82.0,
Simon Reuben,7.7,United Kingdom,"real estate, investments",80.0,"Drop Out, Sir John Cass College, London"
Alexander Abramov,7.6,Russia,"steel, mining",62.0,"Bachelor of Arts/Science, Moscow Institute of Physics and Technology"
Rinat Akhmetov,7.6,Ukraine,"steel, coal",54.0,"Bachelor of Arts/Science, Donetsk National University"
Silvio Berlusconi & family,7.6,Italy,media,84.0,"Doctor of Jurisprudence, University of Milan"
John Grayken,7.6,Ireland,private equity,64.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Pennsylvania"
David Green & family,7.6,United States,retail,79.0,"Diploma, High School"
George Roberts,7.6,United States,private equity,77.0,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, UC Hastings"
Zhao Yan,7.6,China,biotech,54.0,"Master of Business Administration, Fordham University"
Nancy Walton Laurie,7.5,United States,Walmart,69.0,"Bachelor of Arts/Science, University of Memphis"
Pei Zhenhua,7.5,China,batteries,62.0,
Ruan Liping,7.5,Hong Kong,power strips,57.0,
Ruan Xueping,7.5,Hong Kong,power strip,49.0,
Patrick Soon-Shiong,7.5,United States,pharmaceuticals,68.0,"Master of Science, University of British Columbia; Bachelor of Arts/Science, University of Witwatersrand; Medical Doctor, University of Witwatersrand"
Antonia Ax:son Johnson & family,7.4,Sweden,diversified,77.0,"Master of Arts, University of Stockholm"
"Ernest Garcia, III.",7.4,United States,used cars,39.0,"Bachelor of Science, Stanford University"
George Lucas,7.4,United States,Star Wars,76.0,"Bachelor of Arts/Science, University of Southern California"
Vicky Safra,7.4,Greece,banking,68.0,
Zhang Jindong,7.4,China,appliance retailer,58.0,"Bachelor of Arts/Science, Nanjing Normal University"
Laurent Dassault,7.3,France,diversified,67.0,"Associate in Arts/Science, Ecole Superieure Libre Des Sciences Commerciales Appliquees"
Thierry Dassault,7.3,France,diversified,64.0,
Marie-Hélène Habert,7.3,France,diversified,56.0,"Master, Sciences Po"
Henry Kravis,7.3,United States,private equity,77.0,"Bachelor of Arts/Science, Claremont McKenna College; Master of Business Administration, Columbia Business School"
Lai Meisong,7.3,China,package delivery,50.0,
Sandra Ortega Mera,7.3,Spain,Zara,52.0,
Pham Nhat Vuong,7.3,Vietnam,diversified,52.0,
David Shaw,7.3,United States,hedge funds,70.0,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, San Diego"
Rocco Commisso,7.2,United States,telecom,71.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Columbia University"
Michael Kadoorie,7.2,Hong Kong,"hotels, energy",79.0,
Bernard Marcus,7.2,United States,Home Depot,91.0,"Bachelor of Arts/Science, Rutgers University"
Manuel Villar,7.2,Philippines,real estate,71.0,
Christy Walton,7.2,United States,Walmart,72.0,
Wang Zhenhua,7.2,China,real estate,59.0,"Master of Business Administration, Macau University"
Carl Bennet,7.1,Sweden,investments,69.0,"Master of Business Administration, University of Gothenburg"
Rahel Blocher,7.1,Switzerland,chemicals,45.0,
Johann Graf,7.1,Austria,gambling,74.0,
Ralph Lauren,7.1,United States,apparel,81.0,"Drop Out, City University of New York City College; Diploma, High School"
Li Hua,7.1,China,financial services,43.0,
Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,52.0,
Stewart and Lynda Resnick,7.1,United States,"agriculture, water",,
Johann Rupert & family,7.1,South Africa,luxury goods,70.0,
Safra siblings,7.1,Brazil,banking,,
Anthony Wood,7.1,United States,Roku,55.0,"Bachelor of Science in Engineering, Texas A&M University"
Gang Ye,7.1,Singapore,gaming,40.0,"Bachelor of Science, Cornell University"
Igor Altushkin,7.0,Russia,metals,50.0,"Bachelor of Arts/Science, Ekaterinburg Institute of Economics"
Bajaj brothers,7.0,India,diversified,,
Juan Francisco Beckmann Vidal & family,7.0,Mexico,tequila,81.0,
Alexandre Behring,7.0,Brazil,investments,54.0,"EMBA, Harvard University"
Vincent Bolloré & family,7.0,France,investments,69.0,"LLB, Universite Paris X Nanterre"
Gustaf Douglas,7.0,Sweden,investments,83.0,"Master of Business Administration, Harvard University"
Terry Gou,7.0,Taiwan,electronics,70.0,Taipei University of Marine Technology
"Paul Tudor Jones, II.",7.0,United States,hedge funds,66.0,"Bachelor of Arts/Science, University of Virginia"
Richard Kinder,7.0,United States,pipelines,76.0,"Bachelor of Arts/Science, University of Missouri; Doctor of Jurisprudence, University of Missouri"
Ludwig Merckle,7.0,Germany,pharmaceuticals,56.0,
Stephen Ross,7.0,United States,real estate,80.0,"Master of Laws, New York University; Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, Wayne State University"
Eli Broad,6.9,United States,investments,,"Broad College of Business; Bachelor of Arts/Science, Michigan State University"
Jim Davis & family,6.9,United States,New Balance,77.0,"Bachelor of Arts/Science, Middlebury College"
Guo Guangchang,6.9,China,conglomerate,54.0,"Bachelor of Arts/Science, Fudan University; Master of Business Administration, Fudan University"
Robert Kraft,6.9,United States,New England Patriots,79.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard Business School"
Murali Divi & family,6.8,India,pharmaceuticals,70.0,
Huang Chulong,6.8,Canada,real estate,62.0,
Li Jianquan & family,6.8,Hong Kong,consumer products,64.0,
Shi Yonghong & family,6.8,China,restaurants,52.0,
Wee Cho Yaw,6.8,Singapore,banking,92.0,
Erich Wesjohann & family,6.8,Germany,poultry genetics,75.0,
Aloys Wobben,6.8,Germany,wind turbines,69.0,"Bachelor of Arts/Science, U of Oldenburg"
Micky Arison,6.7,United States,Carnival Cruises,71.0,"Drop Out, University of Miami"
Jean-Michel Besnier,6.7,France,cheese,53.0,
Marie Besnier Beauvalot,6.7,France,cheese,40.0,
Kwon Hyuk-bin,6.7,South Korea,online games,47.0,"Bachelor of Arts/Science, Sogang University"
Li Haiyan,6.7,China,restaurants,,
Fredrik Lundberg,6.7,Sweden,"real estate, investments",69.0,"Bachelor of Arts/Science, Stockholm School of Economics"
Hiroshi Mikitani,6.7,Japan,online retail,56.0,"Master of Business Administration, Harvard University"
Dmitry Rybolovlev,6.7,Russia,fertilizer,54.0,"Medical Doctor, Perm Medical Institute"
Reinhold Schmieding,6.7,United States,medical devices,66.0,"Bachelor of Arts/Science, Michigan State University"
Francis Choi,6.6,Hong Kong,real estate,73.0,
Bruce Kovner,6.6,United States,hedge funds,76.0,"Bachelor of Arts/Science, Harvard University"
Wang Wenjing,6.6,China,business software,56.0,"Bachelor of Arts/Science, Jiangxi University of Finance & Economics"
Zeng Fangqin,6.6,China,smartphone components,55.0,
Brian Armstrong,6.5,United States,cryptocurrency,38.0,"Bachelor of Arts/Economics, Rice University; Master of Arts/Science, Rice University"
Chu Mang Yee & family,6.5,China,real estate,61.0,
Denise Coates,6.5,United Kingdom,online gambling,53.0,
Gopikishan Damani,6.5,India,"retail, investments",63.0,
James Goodnight,6.5,United States,software,78.0,"Bachelor of Arts/Science, North Carolina State University; Doctorate, North Carolina State University; Master of Science, North Carolina State University"
Antti Herlin,6.5,Finland,"elevators, escalators",64.0,
Liu Yongxing,6.5,China,diversified,72.0,
Sri Prakash Lohia,6.5,Indonesia,petrochemicals,68.0,"Bachelor of Arts/Science, Delhi University"
John Overdeck,6.5,United States,hedge funds,51.0,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
Prajogo Pangestu,6.5,Indonesia,petrochemicals,76.0,
Horst Julius Pudwill,6.5,Germany,manufacturing,76.0,"Master of Science in Engineering, Technical College in Flensburg"
David Siegel,6.5,United States,hedge funds,86.0,"Drop Out, University of Miami"
Ronda Stryker,6.5,United States,medical equipment,67.0,"Bachelor of Arts/Science, University of Northern Colorado; Master of Arts, Western Michigan University"
Georg Stumpf,6.5,Austria,"real estate, construction",48.0,
Pauline MacMillan Keinath,6.4,United States,Cargill,87.0,
Wang Yusuo & family,6.4,China,natural gas distribution,57.0,"Bachelor of Arts/Science, People's University of China; Doctorate, Tianjin University"
Dennis Washington,6.4,United States,"construction, mining",86.0,"Diploma, High School"
Rahul Bajaj,6.3,India,diversified,82.0,"Master of Business Administration, Harvard University"
Ashwin Dani & family,6.3,India,paints,78.0,"Bachelor of Arts/Science, Bombay University; Master of Science, University of Akron"
Andreas Halvorsen,6.3,Norway,hedge funds,60.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Williams College"
Andrei Kozitsyn,6.3,Russia,metals,60.0,"Bachelor of Science in Engineering, Ural Polytechnic Institute"
Axel Oberwelland,6.3,Germany,candy,54.0,
Shi Yuzhu,6.3,China,"online games, investments",58.0,"Master of Science, Shenzhen University; Bachelor of Arts/Science, Zhejiang University"
Tsai Eng-meng,6.3,Taiwan,"food, beverages",64.0,
Murat Ulker,6.3,Turkey,food,62.0,"Bachelor of Arts/Science, Bogazici University"
Wang Junlin,6.3,China,liquor,58.0,
Wang Ning & family,6.3,China,toys,34.0,
You Xiaoping,6.3,China,"chemicals, spandex",63.0,
Arthur Blank,6.2,United States,Home Depot,78.0,"Bachelor of Arts/Science, Babson College"
James Chambers,6.2,United States,"media, automotive",64.0,"Bachelor of Arts/Science, Bard College"
Jiang Bin,6.2,China,acoustic components,54.0,"Bachelor of Arts/Science, Beijing University of Aeronautics and Astronautics; Master of Business Administration, Tsinghua University"
Jason Jiang,6.2,China,advertising,48.0,"Bachelor of Arts/Science, Huadong Normal University; Bachelor of Arts/Science, Huadong Normal University"
Mitchell Rales,6.2,United States,"manufacturing, investments",64.0,"Bachelor of Arts/Science, Miami University of Ohio"
Katharine Rayner,6.2,United States,"media, automotive",76.0,
Margaretta Taylor,6.2,United States,"media, automotive",79.0,
Stef Wertheimer & family,6.2,Israel,metalworking tools,94.0,
Mike Adenuga,6.1,Nigeria,"telecom, oil",68.0,"Master of Business Administration, Pace University"
Charles Dolan & family,6.1,United States,cable television,94.0,"Drop Out, John Carroll University"
Marcos Galperin,6.1,Argentina,e-commerce,,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
Huang Li,6.1,China,imaging systems,57.0,"Master of Science, Huazhong University of Science and Technology"
Law Kar Po,6.1,Hong Kong,real estate,72.0,
Li Wa,6.1,Hong Kong,real estate,55.0,"Bachelor of Arts/Science, South China University of Technology"
Idan Ofer,6.1,Israel,"drilling, shipping",65.0,
Qian Dongqi & family,6.1,China,household appliances,63.0,"Master of Philosophy, Nanjing University"
Odd Reitan & family,6.1,Norway,"retail, real estate",69.0,
Henry Samueli,6.1,United States,semiconductors,66.0,"Bachelor of Arts/Science, University of California, Los Angeles; Doctorate, University of California, Los Angeles; Master of Science, University of California, Los Angeles"
Les Wexner & family,6.1,United States,retail,83.0,"Bachelor of Arts/Science, Ohio State University"
Dannine Avara,6.0,United States,pipelines,57.0,
Juergen Blickle,6.0,Germany,auto parts,74.0,
Robert Brockman,6.0,United States,Software,79.0,"Bachelor of Business Administration, University of Florida"
Mong-Koo Chung,6.0,South Korea,Hyundai,83.0,"Bachelor of Arts/Science, Hanyang University"
Dulce Pugliese de Godoy Bueno,6.0,Brazil,"hospitals, health care",73.0,"Doctorate, The University of Texas at Austin; Medical Doctor, Universidade Federal do Rio de Janeiro"
Daniel Dines,6.0,Romania,software,49.0,"Bachelor of Science, University of Bucharest; Master of Science, University of Bucharest"
Scott Duncan,6.0,United States,pipelines,38.0,Houston Community College
Judy Faulkner,6.0,United States,health IT,77.0,"Bachelor of Arts/Science, Dickinson College; Master of Science, University of Wisconsin"
Guenther Fielmann & family,6.0,Germany,optometry,81.0,
Milane Frantz,6.0,United States,pipelines,51.0,"Master of Arts, University of Houston"
Frits Goldschmeding,6.0,Netherlands,temp agency,87.0,"Doctorate, Free University of Amsterdam"
Andrei Guriev & family,6.0,Russia,fertilizers,61.0,"Master, Saint Petersburg Mining University; Bachelor of Arts/Science, State Central Institute of Physical Culture"
Jane Lauder,6.0,United States,Estée Lauder,48.0,"Bachelor of Arts/Science, Stanford University"
Martin Lorentzon,6.0,Sweden,Spotify,52.0,
Isaac Perlmutter,6.0,United States,Marvel comics,78.0,
Jeff Skoll,6.0,United States,eBay,56.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Toronto"
Robert F. Smith,6.0,United States,private equity,58.0,"Master of Business Administration, Columbia University; Bachelor of Arts/Science, Cornell University"
John A. Sobrato & family,6.0,United States,real estate,81.0,"Bachelor of Arts/Science, Santa Clara University"
Ronald Wanek,6.0,United States,furniture,79.0,"High School Graduate, High School"
