,Name,NetWorth,Country,Source,Age,Education
287,Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",55.0,"Bachelor of Arts/Science, Babson College; Master of Business Administration, Harvard University"
288,Leon Black,8.6,United States,private equity,69.0,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Harvard University"
289,Azim Premji,8.6,India,software services,75.0,"Bachelor of Arts/Science, Stanford University"
290,Andrei Skoch & family,8.6,Russia,steel,55.0,State Central Institute of Physical Culture
291,George Soros,8.6,United States,hedge funds,90.0,"Bachelor of Arts/Science, London School of Economics"
292,Zheng Shuliang & family,8.6,China,aluminum products,75.0,
293,Marc Benioff,8.4,United States,business software,56.0,"Bachelor of Arts/Science, University of Southern California"
294,Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,,"Bachelor of Arts/Science, Delhi University"
295,Ann Walton Kroenke,8.4,United States,Walmart,72.0,"Registered Nurse, Lincoln University"
296,Bubba Cathy,8.3,United States,Chick-fil-A,67.0,"Bachelor of Arts/Science, Samford University"
297,Dan Cathy,8.3,United States,Chick-fil-A,68.0,"Bachelor of Arts/Science, Georgia Southern University"
298,Jay Y. Lee,8.3,South Korea,Samsung,52.0,"Master of Business Administration, Keio University; Bachelor of Arts/Science, Seoul National University"
299,Pan Dong,8.3,Canada,consumer goods,56.0,"Master of Business Administration, Lawrence Technological University; Bachelor of Science, Wuhan University; Master, Wuhan University"
300,Hasso Plattner & family,8.3,Germany,software,77.0,"Master of Science, University of Karlsruhe"
301,Nassef Sawiris,8.3,Egypt,"construction, investments",60.0,"Bachelor of Arts/Science, University of Chicago"
302,Kushal Pal Singh,8.3,India,real estate,89.0,"Bachelor of Arts/Science, Delhi University"
303,Stanley Kroenke,8.2,United States,"sports, real estate",73.0,"Master of Business Administration, Robert J. Trulaske, Sr. College of Business; Bachelor of Arts/Science, University of Missouri"
304,Niels Peter Louis-Hansen,8.2,Denmark,medical devices,73.0,
305,Alain Merieux & family,8.2,France,pharmaceuticals,83.0,
306,Andreas von Bechtolsheim & family,8.2,Germany,Google,65.0,"Master of Science, Carnegie Mellon University"
307,Diane Hendricks,8.0,United States,roofing,74.0,"Diploma, High School"
308,Shahid Khan,8.0,United States,auto parts,70.0,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
309,Nicky Oppenheimer & family,8.0,South Africa,diamonds,75.0,"Bachelor of Arts/Science, Oxford U Christ Church; Master of Arts, Oxford U Christ Church"
310,Anthony Bamford & family,7.9,United Kingdom,construction equipment,75.0,"Bachelor of Arts/Science, Grenoble University"
311,Andrew Beal,7.9,United States,"banks, real estate",68.0,"Drop Out, Baylor University"
312,Dmitry Bukhman,7.9,Russia,online games,35.0,"Master of Science, Vologda State Pedagogical University"
313,Igor Bukhman,7.9,Russia,online games,39.0,"Master of Science, Vologda State Pedagogical University"
314,Takahisa Takahara,7.9,Japan,personal care goods,59.0,
315,Kei Hoi Pang,7.8,China,real estate,55.0,
316,Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",58.0,"Bachelor of Arts/Science, Moscow Institute of Steel and Alloys"
317,John Malone,7.8,United States,cable television,80.0,"Doctorate, Johns Hopkins University; Master of Science, Johns Hopkins University; Bachelor of Arts/Science, Yale University"
318,Marijke Mars,7.8,United States,"candy, pet food",56.0,"Bachelor of Arts/Science, Duke University"
319,Pamela Mars,7.8,United States,"candy, pet food",60.0,"Bachelor of Arts/Science, Vassar College"
320,Valerie Mars,7.8,United States,"candy, pet food",62.0,"Master of Business Administration, Columbia University; Bachelor of Arts/Science, Yale University"
321,Victoria Mars,7.8,United States,"candy, pet food",64.0,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
322,Giorgio Armani,7.7,Italy,luxury goods,86.0,"Drop Out, University of Piacenza"
323,Frederik Paulsen,7.7,Sweden,health care,70.0,
324,David Reuben,7.7,United Kingdom,"investments, real estate",82.0,
325,Simon Reuben,7.7,United Kingdom,"real estate, investments",80.0,"Drop Out, Sir John Cass College, London"
326,Alexander Abramov,7.6,Russia,"steel, mining",62.0,"Bachelor of Arts/Science, Moscow Institute of Physics and Technology"
327,Rinat Akhmetov,7.6,Ukraine,"steel, coal",54.0,"Bachelor of Arts/Science, Donetsk National University"
328,Silvio Berlusconi & family,7.6,Italy,media,84.0,"Doctor of Jurisprudence, University of Milan"
329,John Grayken,7.6,Ireland,private equity,64.0,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, University of Pennsylvania"
330,David Green & family,7.6,United States,retail,79.0,"Diploma, High School"
331,George Roberts,7.6,United States,private equity,77.0,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, UC Hastings"
332,Zhao Yan,7.6,China,biotech,54.0,"Master of Business Administration, Fordham University"
333,Nancy Walton Laurie,7.5,United States,Walmart,69.0,"Bachelor of Arts/Science, University of Memphis"
334,Pei Zhenhua,7.5,China,batteries,62.0,
335,Ruan Liping,7.5,Hong Kong,power strips,57.0,
336,Ruan Xueping,7.5,Hong Kong,power strip,49.0,
337,Patrick Soon-Shiong,7.5,United States,pharmaceuticals,68.0,"Master of Science, University of British Columbia; Bachelor of Arts/Science, University of Witwatersrand; Medical Doctor, University of Witwatersrand"
338,Antonia Ax:son Johnson & family,7.4,Sweden,diversified,77.0,"Master of Arts, University of Stockholm"
339,"Ernest Garcia, III.",7.4,United States,used cars,39.0,"Bachelor of Science, Stanford University"
340,George Lucas,7.4,United States,Star Wars,76.0,"Bachelor of Arts/Science, University of Southern California"
341,Vicky Safra,7.4,Greece,banking,68.0,
342,Zhang Jindong,7.4,China,appliance retailer,58.0,"Bachelor of Arts/Science, Nanjing Normal University"
343,Laurent Dassault,7.3,France,diversified,67.0,"Associate in Arts/Science, Ecole Superieure Libre Des Sciences Commerciales Appliquees"
344,Thierry Dassault,7.3,France,diversified,64.0,
345,Marie-Hélène Habert,7.3,France,diversified,56.0,"Master, Sciences Po"
346,Henry Kravis,7.3,United States,private equity,77.0,"Bachelor of Arts/Science, Claremont McKenna College; Master of Business Administration, Columbia Business School"
347,Lai Meisong,7.3,China,package delivery,50.0,
348,Sandra Ortega Mera,7.3,Spain,Zara,52.0,
349,Pham Nhat Vuong,7.3,Vietnam,diversified,52.0,
350,David Shaw,7.3,United States,hedge funds,70.0,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, San Diego"
351,Rocco Commisso,7.2,United States,telecom,71.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Columbia University"
352,Michael Kadoorie,7.2,Hong Kong,"hotels, energy",79.0,
353,Bernard Marcus,7.2,United States,Home Depot,91.0,"Bachelor of Arts/Science, Rutgers University"
354,Manuel Villar,7.2,Philippines,real estate,71.0,
355,Christy Walton,7.2,United States,Walmart,72.0,
356,Wang Zhenhua,7.2,China,real estate,59.0,"Master of Business Administration, Macau University"
357,Carl Bennet,7.1,Sweden,investments,69.0,"Master of Business Administration, University of Gothenburg"
358,Rahel Blocher,7.1,Switzerland,chemicals,45.0,
359,Johann Graf,7.1,Austria,gambling,74.0,
360,Ralph Lauren,7.1,United States,apparel,81.0,"Drop Out, City University of New York City College; Diploma, High School"
361,Li Hua,7.1,China,financial services,43.0,
362,Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,52.0,
363,Stewart and Lynda Resnick,7.1,United States,"agriculture, water",,
364,Johann Rupert & family,7.1,South Africa,luxury goods,70.0,
365,Safra siblings,7.1,Brazil,banking,,
366,Anthony Wood,7.1,United States,Roku,55.0,"Bachelor of Science in Engineering, Texas A&M University"
367,Gang Ye,7.1,Singapore,gaming,40.0,"Bachelor of Science, Cornell University"
368,Igor Altushkin,7.0,Russia,metals,50.0,"Bachelor of Arts/Science, Ekaterinburg Institute of Economics"
369,Bajaj brothers,7.0,India,diversified,,
370,Juan Francisco Beckmann Vidal & family,7.0,Mexico,tequila,81.0,
371,Alexandre Behring,7.0,Brazil,investments,54.0,"EMBA, Harvard University"
372,Vincent Bolloré & family,7.0,France,investments,69.0,"LLB, Universite Paris X Nanterre"
373,Gustaf Douglas,7.0,Sweden,investments,83.0,"Master of Business Administration, Harvard University"
374,Terry Gou,7.0,Taiwan,electronics,70.0,Taipei University of Marine Technology
375,"Paul Tudor Jones, II.",7.0,United States,hedge funds,66.0,"Bachelor of Arts/Science, University of Virginia"
376,Richard Kinder,7.0,United States,pipelines,76.0,"Bachelor of Arts/Science, University of Missouri; Doctor of Jurisprudence, University of Missouri"
377,Ludwig Merckle,7.0,Germany,pharmaceuticals,56.0,
378,Stephen Ross,7.0,United States,real estate,80.0,"Master of Laws, New York University; Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, Wayne State University"
379,Eli Broad,6.9,United States,investments,,"Broad College of Business; Bachelor of Arts/Science, Michigan State University"
380,Jim Davis & family,6.9,United States,New Balance,77.0,"Bachelor of Arts/Science, Middlebury College"
381,Guo Guangchang,6.9,China,conglomerate,54.0,"Bachelor of Arts/Science, Fudan University; Master of Business Administration, Fudan University"
382,Robert Kraft,6.9,United States,New England Patriots,79.0,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard Business School"
383,Murali Divi & family,6.8,India,pharmaceuticals,70.0,
384,Huang Chulong,6.8,Canada,real estate,62.0,
385,Li Jianquan & family,6.8,Hong Kong,consumer products,64.0,
386,Shi Yonghong & family,6.8,China,restaurants,52.0,
387,Wee Cho Yaw,6.8,Singapore,banking,92.0,
388,Erich Wesjohann & family,6.8,Germany,poultry genetics,75.0,
389,Aloys Wobben,6.8,Germany,wind turbines,69.0,"Bachelor of Arts/Science, U of Oldenburg"
390,Micky Arison,6.7,United States,Carnival Cruises,71.0,"Drop Out, University of Miami"
391,Jean-Michel Besnier,6.7,France,cheese,53.0,
392,Marie Besnier Beauvalot,6.7,France,cheese,40.0,
393,Kwon Hyuk-bin,6.7,South Korea,online games,47.0,"Bachelor of Arts/Science, Sogang University"
394,Li Haiyan,6.7,China,restaurants,,
395,Fredrik Lundberg,6.7,Sweden,"real estate, investments",69.0,"Bachelor of Arts/Science, Stockholm School of Economics"
396,Hiroshi Mikitani,6.7,Japan,online retail,56.0,"Master of Business Administration, Harvard University"
397,Dmitry Rybolovlev,6.7,Russia,fertilizer,54.0,"Medical Doctor, Perm Medical Institute"
398,Reinhold Schmieding,6.7,United States,medical devices,66.0,"Bachelor of Arts/Science, Michigan State University"
399,Francis Choi,6.6,Hong Kong,real estate,73.0,
400,Bruce Kovner,6.6,United States,hedge funds,76.0,"Bachelor of Arts/Science, Harvard University"
401,Wang Wenjing,6.6,China,business software,56.0,"Bachelor of Arts/Science, Jiangxi University of Finance & Economics"
402,Zeng Fangqin,6.6,China,smartphone components,55.0,
403,Brian Armstrong,6.5,United States,cryptocurrency,38.0,"Bachelor of Arts/Economics, Rice University; Master of Arts/Science, Rice University"
404,Chu Mang Yee & family,6.5,China,real estate,61.0,
405,Denise Coates,6.5,United Kingdom,online gambling,53.0,
406,Gopikishan Damani,6.5,India,"retail, investments",63.0,
407,James Goodnight,6.5,United States,software,78.0,"Bachelor of Arts/Science, North Carolina State University; Doctorate, North Carolina State University; Master of Science, North Carolina State University"
408,Antti Herlin,6.5,Finland,"elevators, escalators",64.0,
409,Liu Yongxing,6.5,China,diversified,72.0,
410,Sri Prakash Lohia,6.5,Indonesia,petrochemicals,68.0,"Bachelor of Arts/Science, Delhi University"
411,John Overdeck,6.5,United States,hedge funds,51.0,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
412,Prajogo Pangestu,6.5,Indonesia,petrochemicals,76.0,
413,Horst Julius Pudwill,6.5,Germany,manufacturing,76.0,"Master of Science in Engineering, Technical College in Flensburg"
414,David Siegel,6.5,United States,hedge funds,86.0,"Drop Out, University of Miami"
415,Ronda Stryker,6.5,United States,medical equipment,67.0,"Bachelor of Arts/Science, University of Northern Colorado; Master of Arts, Western Michigan University"
416,Georg Stumpf,6.5,Austria,"real estate, construction",48.0,
417,Pauline MacMillan Keinath,6.4,United States,Cargill,87.0,
418,Wang Yusuo & family,6.4,China,natural gas distribution,57.0,"Bachelor of Arts/Science, People's University of China; Doctorate, Tianjin University"
419,Dennis Washington,6.4,United States,"construction, mining",86.0,"Diploma, High School"
420,Rahul Bajaj,6.3,India,diversified,82.0,"Master of Business Administration, Harvard University"
421,Ashwin Dani & family,6.3,India,paints,78.0,"Bachelor of Arts/Science, Bombay University; Master of Science, University of Akron"
422,Andreas Halvorsen,6.3,Norway,hedge funds,60.0,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Williams College"
423,Andrei Kozitsyn,6.3,Russia,metals,60.0,"Bachelor of Science in Engineering, Ural Polytechnic Institute"
424,Axel Oberwelland,6.3,Germany,candy,54.0,
425,Shi Yuzhu,6.3,China,"online games, investments",58.0,"Master of Science, Shenzhen University; Bachelor of Arts/Science, Zhejiang University"
426,Tsai Eng-meng,6.3,Taiwan,"food, beverages",64.0,
427,Murat Ulker,6.3,Turkey,food,62.0,"Bachelor of Arts/Science, Bogazici University"
428,Wang Junlin,6.3,China,liquor,58.0,
429,Wang Ning & family,6.3,China,toys,34.0,
430,You Xiaoping,6.3,China,"chemicals, spandex",63.0,
431,Arthur Blank,6.2,United States,Home Depot,78.0,"Bachelor of Arts/Science, Babson College"
432,James Chambers,6.2,United States,"media, automotive",64.0,"Bachelor of Arts/Science, Bard College"
433,Jiang Bin,6.2,China,acoustic components,54.0,"Bachelor of Arts/Science, Beijing University of Aeronautics and Astronautics; Master of Business Administration, Tsinghua University"
434,Jason Jiang,6.2,China,advertising,48.0,"Bachelor of Arts/Science, Huadong Normal University; Bachelor of Arts/Science, Huadong Normal University"
435,Mitchell Rales,6.2,United States,"manufacturing, investments",64.0,"Bachelor of Arts/Science, Miami University of Ohio"
436,Katharine Rayner,6.2,United States,"media, automotive",76.0,
437,Margaretta Taylor,6.2,United States,"media, automotive",79.0,
438,Stef Wertheimer & family,6.2,Israel,metalworking tools,94.0,
439,Mike Adenuga,6.1,Nigeria,"telecom, oil",68.0,"Master of Business Administration, Pace University"
440,Charles Dolan & family,6.1,United States,cable television,94.0,"Drop Out, John Carroll University"
441,Marcos Galperin,6.1,Argentina,e-commerce,,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
442,Huang Li,6.1,China,imaging systems,57.0,"Master of Science, Huazhong University of Science and Technology"
443,Law Kar Po,6.1,Hong Kong,real estate,72.0,
444,Li Wa,6.1,Hong Kong,real estate,55.0,"Bachelor of Arts/Science, South China University of Technology"
445,Idan Ofer,6.1,Israel,"drilling, shipping",65.0,
446,Qian Dongqi & family,6.1,China,household appliances,63.0,"Master of Philosophy, Nanjing University"
447,Odd Reitan & family,6.1,Norway,"retail, real estate",69.0,
448,Henry Samueli,6.1,United States,semiconductors,66.0,"Bachelor of Arts/Science, University of California, Los Angeles; Doctorate, University of California, Los Angeles; Master of Science, University of California, Los Angeles"
449,Les Wexner & family,6.1,United States,retail,83.0,"Bachelor of Arts/Science, Ohio State University"
450,Dannine Avara,6.0,United States,pipelines,57.0,
451,Juergen Blickle,6.0,Germany,auto parts,74.0,
452,Robert Brockman,6.0,United States,Software,79.0,"Bachelor of Business Administration, University of Florida"
453,Mong-Koo Chung,6.0,South Korea,Hyundai,83.0,"Bachelor of Arts/Science, Hanyang University"
